Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
05-06-2007,Arsenal,Chelsea,1,0,H,1,1,NH,7,9,4,4,19,13,7,2,3,1,0,1,1.783783784,2.189189189,62,63,34,23,0.756756757,1.081081081,D,D,W,0.054054054,0,0,W,0,0,0,D,WDWWD,0,D,W,0,W,D,W,DDDWW,11,-0.405405405,0,9,37,A Wiley
05-07-2007,Charlton,Tottenham,0,1,A,0,2,NH,7,9,4,6,7,4,5,0,11,0,0,0,0.891891892,1.513513514,32,54,56,52,-0.648648649,0.054054054,D,W,L,-0.135135135,0,0,L,0,0,0,D,LDLDD,0,W,D,0,D,D,L,WWDDL,3,-0.621621622,0,8,37,G Poll
05-09-2007,Chelsea,Man United,0,0,D,0,0,NH,15,5,10,0,12,20,1,4,8,3,0,0,2.189189189,2.378378378,63,83,23,26,1.081081081,1.540540541,D,W,D,-0.027027027,0,0,D,0,0,0,D,DDDWW,0,W,W,0,W,W,L,WWDWL,9,-0.189189189,0,10,37,G Poll
05-10-2007,Tottenham,Blackburn,0,1,A,1,1,NH,15,10,7,4,4,17,6,3,6,0,0,1,1.513513514,1.351351351,54,48,52,50,0.054054054,-0.054054054,D,W,W,-0.054054054,0,0,D,0,0,0,W,WWDDL,0,W,W,0,D,L,L,WWDWL,8,0.162162162,0,10,37,R Styles
13-05-2007,Blackburn,Reading,1,1,D,3,3,NH,15,12,6,7,16,7,10,0,5,2,0,0,1.342105263,1.421052632,49,49,51,44,-0.052631579,0.131578947,W,L,D,0.026315789,0,0,W,0,0,0,W,DWWDW,0,W,W,0,D,W,D,LWWWD,11,-0.078947368,0,10,38,A Wiley
13-05-2007,Bolton,Aston Villa,1,1,D,2,2,NH,10,8,2,3,10,11,6,1,7,2,0,0,1.447368421,1.289473684,45,41,50,39,-0.131578947,0.052631579,D,W,L,-0.236842105,0,0,L,0,0,0,D,LDLLD,0,W,W,0,L,D,D,WWDWD,2,0.157894737,0,11,38,M Clattenburg
13-05-2007,Chelsea,Everton,0,0,D,1,1,NH,14,8,10,5,13,5,2,1,9,2,0,0,2.157894737,1.5,63,51,23,35,1.052631579,0.421052632,L,W,D,0,0,0,D,0,0,0,D,DDDDW,0,L,W,0,D,W,D,WLLWD,7,0.657894737,0,7,38,M Halsey
13-05-2007,Liverpool,Charlton,0,1,A,2,2,NH,22,8,7,4,5,12,2,0,9,0,0,0,1.763157895,0.868421053,55,32,25,58,0.789473684,-0.684210526,D,L,L,0.131578947,0,0,W,0,0,0,L,LLWWD,0,L,L,0,W,D,D,LLDLD,7,0.894736842,0,2,38,D Gallagher
13-05-2007,Man United,West Ham,0,1,A,0,1,NH,28,6,20,4,13,11,3,2,14,0,0,0,2.342105263,1,83,34,26,59,1.5,-0.657894737,W,W,D,0.052631579,0,0,W,0,0,0,W,DWWDW,0,W,L,0,D,W,L,WWWLL,11,1.342105263,0,9,38,M Atkinson
13-05-2007,Middlesbrough,Fulham,2,1,H,3,1,H,21,8,10,5,11,12,3,0,10,1,0,0,1.131578947,1.026315789,41,37,48,57,-0.184210526,-0.526315789,D,W,W,0,0,0,D,0,0,0,L,WLDLL,0,L,L,0,L,L,L,WLDLL,4,0.105263158,0,4,38,M Riley
13-05-2007,Portsmouth,Arsenal,0,0,D,0,0,NH,9,14,4,6,18,15,6,0,2,0,0,0,1.394736842,1.763157895,45,63,42,35,0.078947368,0.736842105,D,D,L,-0.105263158,0,0,D,0,0,0,W,LWDWL,0,W,W,0,W,L,W,DWDWW,7,-0.368421053,0,11,38,G Poll
13-05-2007,Sheffield United,Wigan,1,2,A,1,2,NH,9,9,5,3,11,15,3,5,10,3,0,1,1,0.921052632,31,35,53,58,-0.578947368,-0.605263158,L,L,L,0.131578947,0,0,D,0,0,0,W,LWDLW,0,L,D,0,L,W,D,LLLDD,7,0.078947368,0,2,38,M Dean
13-05-2007,Tottenham,Man City,2,1,H,2,1,H,8,10,3,5,11,13,6,1,6,1,0,0,1.5,1.105263158,55,28,53,42,0.052631579,-0.368421053,D,L,D,0.184210526,0,0,W,0,0,0,W,DWWDD,0,L,L,0,D,D,D,LLDLD,9,0.394736842,0,2,38,S Bennett
13-05-2007,Watford,Newcastle,0,1,A,1,1,NH,11,1,2,1,13,6,5,4,8,2,0,0,0.710526316,1.105263158,28,37,58,46,-0.789473684,-0.236842105,D,L,W,0.131578947,0,0,D,0,0,0,L,WLDLW,0,L,L,0,L,W,D,LLDLD,7,-0.394736842,0,2,38,R Styles
08-11-2007,Aston Villa,Liverpool,0,1,A,1,2,NH,10,17,6,7,18,11,2,2,4,4,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Riley
08-11-2007,Bolton,Newcastle,0,3,A,1,3,NH,13,7,9,5,15,16,3,1,4,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,C Foy
08-11-2007,Derby,Portsmouth,1,1,D,2,2,NH,12,12,5,6,14,17,6,2,6,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Dean
08-11-2007,Everton,Wigan,1,0,H,2,1,H,12,14,8,4,8,13,2,0,6,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,M Clattenburg
08-11-2007,Middlesbrough,Blackburn,1,0,H,1,2,NH,10,4,6,4,16,16,3,4,13,3,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,A Marriner
08-11-2007,Sunderland,Tottenham,0,0,D,1,0,H,9,6,4,3,14,14,2,1,7,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,A Wiley
08-11-2007,West Ham,Man City,0,1,A,0,2,NH,9,14,2,5,13,11,3,4,5,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,P Walton
08-12-2007,Arsenal,Fulham,0,1,A,2,1,H,19,12,13,9,6,19,4,5,14,1,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,P Dowd
08-12-2007,Chelsea,Birmingham,2,2,D,3,2,H,19,6,11,4,8,8,3,1,5,2,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,S Bennett
08-12-2007,Man United,Reading,0,0,D,0,0,NH,22,3,9,2,8,16,3,2,12,0,0,1,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,MMMMM,0,M,M,0,M,M,M,MMMMM,0,0,0,0,1,R Styles
14-08-2007,Tottenham,Everton,1,3,A,1,3,NH,14,16,8,10,16,9,4,0,9,2,0,0,0,1.5,0,2,1,1,-0.5,0.5,M,W,L,-1.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,WMMMM,0,-1.5,0,3,2,M Halsey
15-08-2007,Birmingham,Sunderland,1,0,H,2,2,NH,7,7,3,3,17,10,7,1,2,1,0,0,0,1.5,2,1,3,0,-0.5,0.5,M,W,L,-1.5,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,WMMMM,0,-1.5,0,3,2,K Stroud
15-08-2007,Fulham,Bolton,2,1,H,2,1,H,8,14,6,7,19,13,8,1,9,2,0,0,0,0,1,1,2,3,-0.5,-1,M,L,L,0,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,LMMMM,0,0,0,0,2,L Probert
15-08-2007,Man City,Derby,1,0,H,1,0,H,9,5,6,3,12,13,4,1,4,3,0,0,1.5,0.5,2,2,0,2,1,0,M,D,W,1,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,DMMMM,3,1,0,1,2,L Mason
15-08-2007,Portsmouth,Man United,0,1,A,1,1,NH,7,20,6,12,13,5,12,1,6,2,1,1,0.5,0.5,2,0,2,0,0,0,M,D,D,0,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,DMMMM,1,0,0,1,2,S Bennett
15-08-2007,Reading,Chelsea,1,0,H,1,2,NH,15,15,11,7,15,16,11,5,4,4,1,0,0.5,1.5,0,3,0,2,0,0.5,M,W,D,-1,0,0,M,0,0,0,M,DMMMM,0,M,M,0,M,M,M,WMMMM,1,-1,0,3,2,M Dean
15-08-2007,Wigan,Middlesbrough,0,0,D,1,0,H,14,5,5,1,8,20,3,3,5,1,0,0,0,0,1,1,2,2,-0.5,-0.5,M,L,L,0,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,LMMMM,0,0,0,0,2,S Tanner
18-08-2007,Birmingham,West Ham,0,0,D,0,1,NH,6,13,3,5,16,15,5,2,9,4,0,0,0,0,2,0,3,2,-0.5,-1,M,L,L,0,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,LMMMM,0,0,0,0,2,M Halsey
18-08-2007,Fulham,Middlesbrough,1,0,H,1,2,NH,13,9,6,6,9,12,7,3,8,1,0,0,0,0,1,1,2,2,-0.5,-0.5,M,L,L,0,0,0,M,0,0,0,M,LMMMM,0,M,M,0,M,M,M,LMMMM,0,0,0,0,2,L Mason
18-08-2007,Newcastle,Aston Villa,0,0,D,0,0,NH,6,11,2,5,16,12,6,2,8,0,0,0,1.5,0,3,1,1,2,1,-0.5,M,L,W,1.5,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,LMMMM,3,1.5,0,0,2,H Webb
18-08-2007,Portsmouth,Bolton,2,1,H,3,1,H,11,8,6,3,13,11,6,2,10,0,0,0,0.666666667,0,3,2,3,5,0,-1,M,L,D,0.666666667,0,0,M,0,0,0,D,DDMMM,0,L,M,0,M,M,M,LLMMM,2,0.666666667,0,0,3,S Tanner
18-08-2007,Reading,Everton,1,0,H,1,0,H,10,13,5,5,14,8,12,2,4,2,0,0,0.333333333,2,1,5,2,2,-0.333333333,1,M,W,L,-1.666666667,0,0,M,0,0,0,D,LDMMM,0,W,M,0,M,M,M,WWMMM,1,-1.666666667,0,6,3,S Bennett
18-08-2007,Tottenham,Derby,3,0,H,4,0,H,25,4,14,2,8,14,3,4,9,0,0,0,0,0.333333333,1,2,4,3,-1,-0.333333333,M,L,L,-0.333333333,0,0,M,0,0,0,L,LLMMM,0,D,M,0,M,M,M,LDMMM,0,-0.333333333,0,1,3,C Foy
18-08-2007,Wigan,Sunderland,1,0,H,3,0,H,9,9,4,6,8,17,9,2,5,0,0,0,1,1.333333333,2,3,2,2,0,0.333333333,M,D,W,-0.333333333,0,0,M,0,0,0,L,WLMMM,0,W,M,0,M,M,M,DWMMM,3,-0.333333333,0,4,3,M Riley
19-08-2007,Blackburn,Arsenal,0,1,A,1,1,NH,9,10,4,3,19,15,4,4,5,4,1,0,1.333333333,1.333333333,3,3,2,2,0.333333333,0.333333333,M,D,D,0,0,0,M,0,0,0,W,DWMMM,0,W,M,0,M,M,M,DWMMM,4,0,0,4,3,A Wiley
19-08-2007,Liverpool,Chelsea,1,0,H,1,1,NH,18,6,8,2,11,16,2,5,5,4,0,0,1.333333333,2,3,5,2,3,0.333333333,0.666666667,M,W,D,-0.666666667,0,0,M,0,0,0,W,DWMMM,0,W,M,0,M,M,M,WWMMM,4,-0.666666667,0,6,3,R Styles
19-08-2007,Man City,Man United,1,0,H,1,0,H,6,15,2,6,8,11,11,2,0,2,0,0,2,0.666666667,3,1,0,1,1,0,M,D,W,1.333333333,0,0,M,0,0,0,W,WWMMM,0,D,M,0,M,M,M,DDMMM,6,1.333333333,0,2,3,M Clattenburg
25-08-2007,Arsenal,Man City,0,0,D,1,0,H,16,8,10,4,8,9,2,1,8,0,0,0,1.333333333,2,3,3,2,0,0.333333333,1,M,W,D,-0.666666667,0,0,M,0,0,0,W,DWMMM,0,W,M,0,M,M,M,WWMMM,4,-0.666666667,0,6,3,C Foy
25-08-2007,Aston Villa,Fulham,0,1,A,2,1,H,23,10,4,5,11,13,3,2,12,1,0,1,0.333333333,1,1,3,2,3,-0.333333333,0,M,W,D,-0.666666667,0,0,M,0,0,0,L,DLMMM,0,L,M,0,M,M,M,WLMMM,1,-0.666666667,0,3,3,S Bennett
25-08-2007,Bolton,Reading,1,0,H,3,0,H,18,5,12,2,10,7,7,1,10,2,0,0,0,0.333333333,2,1,5,2,-1,-0.333333333,M,L,L,-0.333333333,0,0,M,0,0,0,L,LLMMM,0,D,M,0,M,M,M,LDMMM,0,-0.333333333,0,1,3,M Clattenburg
25-08-2007,Chelsea,Portsmouth,1,0,H,1,0,H,18,18,7,4,16,12,6,2,4,0,0,0,1.75,1.25,6,6,4,4,0.5,0.5,D,W,D,0.5,0,0,W,0,0,0,W,DWWMM,0,D,M,0,M,M,M,WDDMM,7,0.5,0,5,4,A Wiley
25-08-2007,Derby,Birmingham,0,1,A,1,2,NH,16,11,8,6,8,13,4,1,4,0,0,0,0.25,0.25,2,4,7,6,-1.25,-0.5,L,L,L,0,0,0,D,0,0,0,L,LLDMM,0,D,M,0,M,M,M,LDLMM,1,0,0,1,4,L Probert
25-08-2007,Everton,Blackburn,0,1,A,1,1,NH,12,11,8,7,20,18,7,2,5,0,0,0,1.5,1.25,5,4,3,3,0.5,0.25,W,D,L,0.25,0,0,W,0,0,0,W,LWWMM,0,D,M,0,M,M,M,DDWMM,6,0.25,0,5,4,M Riley
25-08-2007,Sunderland,Liverpool,0,1,A,0,2,NH,7,17,2,12,12,12,4,1,6,1,0,0,1,1.75,3,5,5,2,-0.5,0.75,W,W,L,-0.75,0,0,W,0,0,0,D,LDWMM,0,D,M,0,M,M,M,WDWMM,4,-0.75,0,7,4,M Halsey
25-08-2007,West Ham,Wigan,0,0,D,1,1,NH,13,12,4,3,11,12,1,2,6,1,0,0,1,1.5,2,5,3,2,-0.25,0.75,L,W,D,-0.5,0,0,L,0,0,0,W,DWLMM,0,W,M,0,M,M,M,WWLMM,4,-0.5,0,6,4,A Marriner
26-08-2007,Man United,Tottenham,0,0,D,1,0,H,14,10,5,3,15,7,4,3,4,2,0,0,0.5,0.75,1,5,2,4,-0.25,0.25,L,W,L,-0.25,0,0,D,0,0,0,D,LDDMM,0,L,M,0,M,M,M,WLLMM,2,-0.25,0,3,4,H Webb
26-08-2007,Middlesbrough,Newcastle,1,1,D,2,2,NH,11,5,7,3,13,10,2,3,5,6,0,0,0.75,1.25,3,5,4,3,-0.25,0.5,W,D,W,-0.5,0,0,L,0,0,0,L,WLLMM,0,D,M,0,M,M,M,DDWMM,3,-0.5,0,5,4,M Dean
09-01-2007,Bolton,Everton,0,1,A,1,2,NH,13,15,7,11,8,10,6,3,11,1,0,0,0,1.5,3,5,8,3,-1.25,0.5,W,L,L,-1.5,0,0,L,0,0,0,L,LLLMM,0,W,M,0,M,M,M,LWWMM,0,-1.5,0,6,4,P Walton
09-01-2007,Fulham,Tottenham,1,2,A,3,3,NH,13,13,7,8,13,11,14,0,6,1,0,0,0.75,0.75,4,5,5,4,-0.25,0.25,L,W,L,0,0,0,L,0,0,0,W,LWLMM,0,L,M,0,M,M,M,WLLMM,3,0,0,3,4,M Riley
09-01-2007,Liverpool,Derby,2,0,H,6,0,H,20,8,10,3,10,14,2,1,4,0,0,0,1.75,0.25,5,2,2,7,0.75,-1.25,D,L,W,1.5,0,0,W,0,0,0,D,WDWMM,0,L,M,0,M,M,M,LLDMM,7,1.5,0,1,4,A Wiley
09-01-2007,Man United,Sunderland,0,0,D,1,0,H,17,4,9,1,10,7,0,2,6,1,0,0,1,0.8,2,3,2,7,0,-0.8,D,L,W,0.2,0,0,D,0,0,0,L,WLDDM,0,L,W,0,D,M,M,LLDWM,5,0.2,0,4,5,M Atkinson
09-01-2007,Middlesbrough,Birmingham,2,0,H,2,0,H,13,9,7,4,8,12,5,3,11,1,0,0,0.8,0.8,5,6,6,7,-0.2,-0.2,D,W,D,0,0,0,L,0,0,0,W,DWLLM,0,L,L,0,L,M,M,WLDLM,4,0,0,4,5,R Styles
09-01-2007,Newcastle,Wigan,0,0,D,1,0,H,20,7,8,6,15,18,1,4,9,2,0,1,1.6,1.4,6,6,3,3,0.6,0.6,W,D,W,0.2,0,0,D,0,0,0,D,WDDWM,0,W,L,0,W,M,M,DWWLM,8,0.2,0,7,5,S Bennett
09-01-2007,Reading,West Ham,0,1,A,0,3,NH,9,13,3,9,10,11,4,1,14,0,0,0,0.8,1.4,2,5,5,3,-0.6,0.4,W,W,L,-0.6,0,0,L,0,0,0,W,LWLDM,0,D,L,0,D,M,M,WDWLM,4,-0.6,0,7,5,H Webb
09-02-2007,Arsenal,Portsmouth,2,0,H,3,1,H,10,15,8,10,6,12,5,2,8,1,1,0,2,1,7,6,3,5,0.8,0.2,D,L,W,1,0,0,D,0,0,0,W,WWDWM,0,W,D,0,W,M,M,LWDDM,10,1,0,5,5,M Halsey
09-02-2007,Aston Villa,Chelsea,0,0,D,2,0,H,9,20,5,8,17,11,13,1,2,4,0,0,1.4,2,5,7,3,4,0.4,0.6,W,W,W,-0.6,0,0,D,0,0,0,W,WWDLM,0,D,W,0,L,M,M,WDWWM,7,-0.6,0,10,5,M Clattenburg
09-02-2007,Blackburn,Man City,1,0,H,1,0,H,16,7,11,3,23,3,3,1,6,5,1,1,1.6,1.8,5,4,3,1,0.4,0.6,W,L,W,-0.2,0,0,D,0,0,0,D,WDDWM,0,W,W,0,W,M,M,LWWWM,8,-0.2,0,9,5,M Dean
15-09-2007,Birmingham,Bolton,1,0,H,1,0,H,10,8,5,3,16,15,5,3,6,1,0,0,0.8,0.6,6,6,7,8,-0.2,-0.4,L,W,W,0.2,0,0,D,0,0,0,L,WLDLM,0,L,L,0,L,M,M,WLLLM,4,0.2,0,3,5,P Dowd
15-09-2007,Chelsea,Blackburn,0,0,D,0,0,NH,16,5,8,1,21,13,2,2,9,2,0,0,2,1.6,7,5,4,3,0.6,0.4,D,W,W,0.4,0,0,W,0,0,0,D,WDWWM,0,D,W,0,W,M,M,WDDWM,10,0.4,0,8,5,H Webb
15-09-2007,Everton,Man United,0,0,D,0,1,NH,8,16,2,8,20,10,6,2,3,2,0,0,1.4,1,6,2,4,2,0.4,0,D,W,D,0.4,0,0,W,0,0,0,L,DLWWM,0,L,D,0,W,M,M,WLDDM,7,0.4,0,5,5,A Wiley
15-09-2007,Portsmouth,Liverpool,0,0,D,0,0,NH,9,12,2,6,20,14,4,2,5,3,0,0,0.833333333,1.833333333,7,11,8,2,-0.166666667,1.5,W,D,L,-1,0,0,W,0,0,0,L,LLWDD,0,W,D,0,D,D,W,DWWDW,5,-1,0,11,6,M Riley
15-09-2007,Sunderland,Reading,1,0,H,2,1,H,14,10,8,4,14,18,9,2,9,1,0,0,0.666666667,0.666666667,3,2,8,8,-0.833333333,-1,W,L,L,0,0,0,L,0,0,0,L,LLLDW,0,L,L,0,D,W,D,LLWLD,4,0,0,4,6,S Tanner
15-09-2007,Tottenham,Arsenal,1,0,H,1,3,NH,14,16,5,10,28,22,4,2,8,2,0,0,0.666666667,2.166666667,8,10,8,4,0,1,W,W,D,-1.5,0,0,W,0,0,0,L,DLWLL,0,W,D,0,L,L,W,WWWDW,4,-1.5,0,13,6,M Clattenburg
15-09-2007,West Ham,Middlesbrough,0,0,D,3,0,H,13,16,7,12,14,14,8,1,5,2,0,0,1.666666667,1.166666667,8,7,3,6,0.833333333,0.166666667,W,W,W,0.5,0,0,D,0,0,0,W,WWDWL,0,D,L,0,W,L,L,WDWLL,10,0.5,0,7,6,S Bennett
15-09-2007,Wigan,Fulham,0,1,A,1,1,NH,14,10,4,5,8,9,4,0,9,1,0,0,1.166666667,0.666666667,6,8,4,10,0.333333333,-0.333333333,L,D,L,0.5,0,0,W,0,0,0,D,LDWWL,0,L,W,0,W,L,L,DLLWL,7,0.5,0,4,6,R Styles
16-09-2007,Man City,Aston Villa,0,0,D,1,0,H,12,11,8,2,11,14,6,1,8,1,0,0,1.5,1.166666667,4,5,2,4,0.333333333,0.166666667,W,L,L,0.333333333,0,0,W,0,0,1,L,LLWWW,0,W,D,0,W,W,L,LWWDL,9,0.333333333,0,7,6,M Atkinson
17-09-2007,Derby,Newcastle,1,0,H,1,0,H,10,8,3,3,16,11,5,3,5,2,0,0,0.166666667,1.333333333,3,6,15,4,-2,0.333333333,D,L,L,-1.166666667,0,0,L,0,0,0,L,LLLLD,0,W,D,0,L,D,W,LWDDW,1,-1.166666667,0,8,6,P Walton
22-09-2007,Arsenal,Derby,2,0,H,5,0,H,15,4,9,3,9,12,4,1,5,1,0,0,2.166666667,0.166666667,10,3,4,15,1,-2,L,L,W,2,0,0,W,0,0,0,W,WWWDW,0,L,L,0,D,W,D,LLLLD,13,2,0,1,6,M Atkinson
22-09-2007,Fulham,Man City,1,1,D,3,3,NH,13,11,8,5,10,7,2,2,6,3,0,0,0.666666667,1.5,8,4,10,2,-0.333333333,0.333333333,W,L,D,-0.833333333,0,0,L,0,0,0,L,DLLWL,0,L,W,0,W,L,W,LLWWW,4,-0.833333333,1,9,6,M Halsey
22-09-2007,Liverpool,Birmingham,0,0,D,0,0,NH,18,5,4,2,3,10,2,2,11,0,0,0,1.833333333,0.666666667,11,6,2,9,1.5,-0.5,L,L,D,1.166666667,0,0,W,0,0,0,W,DWWDW,0,W,D,0,D,W,L,LWLDL,11,1.166666667,0,4,6,L Mason
22-09-2007,Middlesbrough,Sunderland,1,1,D,2,2,NH,16,11,5,6,18,11,2,4,7,3,0,0,1,1,7,5,9,9,-0.285714286,-0.571428571,L,W,L,0.428571429,0,0,D,0,0,0,W,LWDWL,0,L,L,0,W,L,D,WLLLD,7,0,0,4,7,H Webb
22-09-2007,Reading,Wigan,1,0,H,2,1,H,15,9,7,5,17,13,7,2,6,3,0,0,0.571428571,1.142857143,3,7,10,5,-1,0.285714286,D,D,L,-0.714285714,0,0,L,0,0,0,L,LLLWL,0,L,W,0,W,L,W,DLDWW,3,-0.571428571,0,8,7,K Stroud
23-09-2007,Aston Villa,Everton,1,0,H,2,0,H,8,8,3,6,17,12,3,0,6,1,0,0,1.428571429,1.428571429,7,8,4,6,0.428571429,0.285714286,D,L,W,0.428571429,0,0,W,0,0,0,L,WLWWD,0,W,L,0,W,D,W,LWDLW,10,0,0,7,7,L Probert
23-09-2007,Blackburn,Portsmouth,0,1,A,0,1,NH,9,13,3,7,6,16,4,3,7,0,0,0,1.285714286,0.857142857,5,7,4,8,0.142857143,-0.142857143,L,D,L,0.142857143,0,0,W,0,0,0,D,LDWDD,0,L,W,0,D,D,D,DLLWD,6,0.428571429,0,5,7,C Foy
23-09-2007,Bolton,Tottenham,1,1,D,1,1,NH,5,10,4,7,14,15,11,2,4,0,0,0,0.428571429,0.571428571,7,9,11,11,-0.571428571,-0.285714286,L,L,L,-0.142857143,0,0,W,0,0,0,L,LLWLL,0,D,W,0,L,L,L,LDLWL,3,-0.142857143,0,4,7,A Marriner
23-09-2007,Man United,Chelsea,1,0,H,2,0,H,17,4,9,1,10,15,1,2,10,2,0,1,1.571428571,1.571428571,4,7,2,6,0.285714286,0.142857143,W,D,W,0.285714286,0,0,W,0,0,0,W,WWWLD,0,L,D,0,L,D,W,DLWDW,10,0,0,8,7,M Dean
23-09-2007,Newcastle,West Ham,2,1,H,3,1,H,12,13,4,8,16,15,5,3,1,1,0,0,1.571428571,1.428571429,9,9,5,6,0.571428571,0.428571429,W,L,W,-0.285714286,0,0,W,0,0,0,L,WLWDD,0,W,D,0,D,D,W,LWWDW,8,0.142857143,0,10,7,M Riley
29-09-2007,Birmingham,Man United,0,0,D,0,1,NH,17,11,9,4,14,11,4,1,4,3,0,0,1,1.571428571,7,4,9,2,-0.285714286,0.285714286,W,W,W,-0.428571429,0,0,W,0,0,0,L,WLWLD,0,W,L,0,L,D,D,WWWLD,7,-0.571428571,0,10,7,S Bennett
29-09-2007,Chelsea,Fulham,0,0,D,0,0,NH,16,6,4,1,8,18,4,1,9,1,1,0,1.571428571,0.714285714,7,9,6,11,0.142857143,-0.285714286,L,D,D,0.428571429,0,0,W,0,0,0,L,DLWDW,0,D,L,0,D,W,W,DDLLW,8,0.857142857,0,5,7,M Atkinson
29-09-2007,Derby,Bolton,1,1,D,1,1,NH,10,12,6,7,15,8,8,2,7,3,0,0,0.571428571,0.428571429,4,7,15,11,-1.571428571,-0.571428571,W,L,W,0,1,0,L,0,0,0,L,WLLLL,0,L,L,0,L,L,L,LLWLL,3,0.142857143,0,3,7,R Styles
29-09-2007,Man City,Newcastle,1,1,D,3,1,H,16,12,12,8,7,10,9,0,3,0,0,0,1.625,1.375,8,10,5,8,0.375,0.25,L,L,D,0,0,0,L,0,0,0,W,DWLLW,0,W,W,0,L,W,D,LWLWD,7,0.25,0,7,8,C Foy
29-09-2007,Portsmouth,Reading,2,1,H,7,4,H,25,13,17,7,4,7,4,1,8,1,0,0,1.125,0.875,8,5,8,11,0,-0.75,L,W,W,0.125,0,0,L,0,0,0,D,WDLLW,0,L,L,0,L,W,W,WLLLW,7,0.25,0,6,8,M Halsey
29-09-2007,Sunderland,Blackburn,0,0,D,1,2,NH,14,14,12,8,11,4,2,0,10,1,0,0,1,1.5,7,7,11,5,-0.5,0.25,D,W,D,-0.5,1,0,L,0,0,0,W,DWLLL,0,L,W,0,L,L,D,WLDWD,4,-0.5,0,8,8,P Walton
29-09-2007,West Ham,Arsenal,0,1,A,0,1,NH,9,16,4,12,15,14,14,2,3,2,0,0,1.25,2.375,9,16,7,4,0.25,1.5,W,W,L,-1,0,0,W,0,0,0,L,LLWWD,0,W,W,1,W,D,W,WWWWW,7,-1.125,1,15,8,A Wiley
29-09-2007,Wigan,Liverpool,0,0,D,0,1,NH,9,14,3,10,11,10,6,1,5,2,0,0,1,1.875,8,12,7,2,0.125,1.25,D,W,L,-0.75,0,0,L,0,0,0,D,LDLDW,0,D,W,0,D,W,W,WDDWW,5,-0.875,0,11,8,M Clattenburg
30-09-2007,Everton,Middlesbrough,1,0,H,2,0,H,13,13,9,5,17,21,6,4,2,0,0,0,1.25,1,8,9,8,11,0,-0.25,W,D,L,-0.5,0,0,W,0,0,0,L,LLWDL,0,L,D,0,D,L,W,DLWDW,4,0.25,0,8,8,M Riley
10-01-2007,Tottenham,Aston Villa,1,3,A,4,4,NH,19,7,12,7,10,13,3,3,13,2,0,0,0.625,1.375,10,11,12,8,-0.25,0.375,L,D,D,-0.625,0,0,D,0,0,0,L,DLDLW,0,W,W,0,L,W,W,DWLWW,5,-0.75,0,10,8,M Dean
10-06-2007,Aston Villa,West Ham,1,0,H,1,0,H,5,8,5,3,17,12,4,2,7,3,0,0,1.375,1.25,11,9,8,7,0.375,0.25,W,L,D,0.375,0,0,L,0,0,0,W,DWLWW,0,L,W,0,W,W,D,LLWWD,10,0.125,0,7,8,S Tanner
