Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
22-02-2009,Fulham,West Brom,2,0,H,24,24,22,47,1.269230769,0.846153846,W,L,D,W,L,L,D,L,W,L,26,WLDWL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.076923077,-0.884615385,0.423076923,0.115384615
22-02-2009,Liverpool,Man City,1,1,NH,42,42,17,34,2.076923077,1.192307692,W,W,D,D,D,L,W,L,W,W,26,WWDDD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.961538462,0.307692308,0.884615385,0
22-02-2009,Newcastle,Everton,0,0,NH,33,34,42,28,1.038461538,1.538461538,W,D,L,L,D,W,L,D,D,W,26,WDLLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.346153846,0.230769231,-0.5,-0.115384615
23-02-2009,Hull,Tottenham,1,2,NH,31,26,46,31,1.115384615,0.961538462,D,D,L,L,L,D,L,W,D,L,26,DDLLL,DLWDL,2,5,0,0,1,0,0,0,0,0,-0.576923077,-0.192307692,0.153846154,-0.115384615
28-02-2009,Arsenal,Fulham,0,0,NH,38,24,25,22,1.692307692,1.269230769,D,D,D,W,W,W,L,D,W,L,26,DDDWW,WLDWL,9,7,0,0,0,0,0,0,0,0,0.5,0.076923077,0.423076923,0.076923077
28-02-2009,Chelsea,Wigan,2,1,H,45,26,15,24,1.925925926,1.296296296,W,D,L,W,W,D,D,D,D,L,27,WDLWW,DDDDL,10,4,0,0,0,0,0,0,0,0,1.111111111,0.074074074,0.62962963,0.222222222
28-02-2009,Everton,West Brom,2,0,H,34,24,28,49,1.518518519,0.814814815,D,W,L,D,D,L,L,D,L,W,27,DWLDD,LLDLW,6,4,0,0,0,0,0,0,0,0,0.222222222,-0.925925926,0.703703704,0.074074074
28-02-2009,Middlesbrough,Liverpool,2,0,H,18,43,36,18,0.851851852,2.037037037,D,L,D,L,L,D,W,W,D,D,27,DLDLL,DWWDD,2,9,0,0,0,0,0,0,0,0,-0.666666667,0.925925926,-1.185185185,-0.259259259
01-03-2009,Aston Villa,Stoke,2,2,NH,40,23,25,42,1.888888889,0.925925926,L,W,D,W,W,D,L,W,L,L,27,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.555555556,-0.703703704,0.962962963,0.222222222
01-03-2009,Bolton,Newcastle,1,0,H,29,33,38,42,1.111111111,1.037037037,W,L,W,D,L,D,W,D,L,L,27,WLWDL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0.074074074,0.074074074
01-03-2009,Hull,Blackburn,1,2,NH,32,30,48,43,1.074074074,0.962962963,L,D,D,L,L,W,L,L,D,D,27,LDDLL,WLLDD,2,5,0,0,0,0,0,0,0,0,-0.592592593,-0.481481481,0.111111111,-0.111111111
01-03-2009,West Ham,Man City,1,0,H,32,43,34,35,1.222222222,1.185185185,L,L,D,W,W,D,L,W,L,W,27,LLDWW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.074074074,0.296296296,0.037037037,0
03-03-2009,Liverpool,Sunderland,2,0,H,43,27,18,33,2.037037037,1.148148148,D,W,W,D,D,D,W,D,W,L,27,DWWDD,DWDWL,9,8,0,0,0,0,0,0,0,0,0.925925926,-0.222222222,0.888888889,0.037037037
03-03-2009,Portsmouth,Chelsea,0,1,NH,29,45,43,15,1.037037037,1.925925926,D,W,L,L,L,W,D,L,W,W,27,DWLLL,WDLWW,4,10,0,0,1,0,0,0,0,0,-0.518518519,1.111111111,-0.888888889,-0.222222222
03-03-2009,West Brom,Arsenal,1,3,NH,24,38,49,25,0.814814815,1.666666667,L,L,D,L,W,D,D,D,D,W,27,LLDLW,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.925925926,0.481481481,-0.851851852,-0.111111111
04-03-2009,Blackburn,Everton,0,0,NH,30,36,43,28,0.964285714,1.571428571,D,W,L,L,D,W,D,W,L,D,28,DWLLD,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.464285714,0.285714286,-0.607142857,-0.107142857
04-03-2009,Fulham,Hull,0,1,NH,24,33,23,50,1.214285714,1.035714286,L,D,W,L,D,L,L,D,D,L,28,LDWLD,LLDDL,5,2,0,0,0,0,0,0,0,0,0.035714286,-0.607142857,0.178571429,0.107142857
04-03-2009,Man City,Aston Villa,2,0,H,43,42,36,27,1.142857143,1.857142857,L,D,L,W,L,D,L,W,D,W,28,LDLWL,DLWDW,4,8,0,0,0,0,0,0,0,0,0.25,0.535714286,-0.714285714,-0.142857143
04-03-2009,Newcastle,Man United,1,2,NH,33,48,43,12,1,2.321428571,L,D,W,D,L,W,W,W,W,W,28,LDWDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.357142857,1.285714286,-1.321428571,-0.357142857
04-03-2009,Stoke,Bolton,2,0,H,25,30,44,38,0.928571429,1.178571429,D,D,L,W,L,W,W,L,W,D,28,DDLWL,WWLWD,5,10,0,0,0,0,0,0,0,0,-0.678571429,-0.285714286,-0.25,-0.178571429
04-03-2009,Tottenham,Middlesbrough,4,0,H,32,20,32,36,1.107142857,0.928571429,W,W,D,L,W,W,D,L,D,L,28,WWDLW,WDLDL,10,5,0,0,0,0,0,0,0,0,0,-0.571428571,0.178571429,0.178571429
04-03-2009,Wigan,West Ham,0,1,NH,27,33,26,34,1.25,1.285714286,L,D,D,D,D,W,L,L,D,W,28,LDDDD,WLLDW,4,7,0,0,0,0,0,0,0,0,0.035714286,-0.035714286,-0.035714286,-0.107142857
07-03-2009,Sunderland,Tottenham,1,1,NH,27,32,35,32,1.107142857,1.107142857,L,D,W,D,W,W,W,D,L,W,28,LDWDW,WWDLW,8,10,0,0,0,0,0,0,0,0,-0.285714286,0,0,-0.071428571
11-03-2009,Fulham,Blackburn,1,2,NH,24,30,23,43,1.214285714,0.964285714,L,D,W,L,D,D,W,L,L,D,28,LDWLD,DWLLD,5,5,0,0,0,0,0,0,0,0,0.035714286,-0.464285714,0.25,0
14-03-2009,Arsenal,Blackburn,4,0,H,38,30,25,43,1.642857143,0.964285714,D,D,D,D,D,D,W,L,L,D,28,DDDDD,DWLLD,5,5,0,0,0,0,0,0,0,0,0.464285714,-0.464285714,0.678571429,0
14-03-2009,Bolton,Fulham,1,3,NH,30,25,40,25,1.137931034,1.172413793,L,W,W,L,W,L,L,D,W,L,29,LWWLW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.344827586,0,-0.034482759,0.172413793
14-03-2009,Everton,Stoke,3,1,H,36,27,28,44,1.551724138,1,D,W,D,W,L,W,D,D,L,W,29,DWDWL,WDDLW,8,8,0,0,0,0,0,0,0,0,0.275862069,-0.586206897,0.551724138,0
14-03-2009,Hull,Newcastle,1,1,NH,34,34,50,45,1.103448276,0.965517241,W,L,L,D,D,L,L,D,W,D,29,WLLDD,LLDWD,5,5,0,0,0,0,0,0,0,0,-0.551724138,-0.379310345,0.137931034,0
14-03-2009,Man United,Liverpool,1,4,NH,49,45,16,20,2.24137931,2,L,W,W,W,W,W,L,D,W,W,29,LWWWW,WLDWW,12,10,1,0,0,0,0,0,0,0,1.137931034,0.862068966,0.24137931,0.068965517
14-03-2009,Middlesbrough,Portsmouth,1,1,NH,20,30,40,45,0.896551724,1,L,W,D,L,D,D,L,D,W,L,29,LWDLD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.689655172,-0.517241379,-0.103448276,0
14-03-2009,Sunderland,Wigan,1,2,NH,28,27,36,27,1.103448276,1.206896552,D,L,D,W,D,L,L,D,D,D,29,DLDWD,LLDDD,6,3,0,0,0,0,0,0,0,0,-0.275862069,0,-0.103448276,0.103448276
15-03-2009,Aston Villa,Tottenham,1,2,NH,42,33,29,33,1.793103448,1.103448276,L,D,L,W,D,D,W,W,D,L,29,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,0.448275862,0,0.689655172,-0.103448276
15-03-2009,Chelsea,Man City,1,0,H,48,45,16,36,2,1.206896552,W,W,W,D,L,W,L,D,L,W,29,WWWDL,WLDLW,10,7,0,0,0,0,0,0,0,0,1.103448276,0.310344828,0.793103448,0.103448276
16-03-2009,West Ham,West Brom,0,0,NH,34,25,34,54,1.344827586,0.75862069,W,W,L,L,D,L,L,L,L,D,29,WWLLD,LLLLD,7,1,0,0,0,0,0,0,0,0,0,-1,0.586206897,0.206896552
21-03-2009,Blackburn,West Ham,1,1,NH,32,34,44,34,1.034482759,1.344827586,W,D,W,L,L,W,W,L,L,D,29,WDWLL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.413793103,0,-0.310344828,0
21-03-2009,Fulham,Man United,2,0,H,28,49,26,18,1.233333333,2.166666667,W,L,L,D,W,L,L,W,W,W,30,WLLDW,LLWWW,7,9,0,0,0,0,1,0,0,0,0.066666667,1.033333333,-0.933333333,-0.066666667
21-03-2009,Newcastle,Arsenal,1,3,NH,35,45,46,26,0.966666667,1.733333333,D,L,L,D,W,W,W,D,D,D,30,DLLDW,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.366666667,0.633333333,-0.766666667,-0.133333333
21-03-2009,Portsmouth,Everton,2,1,H,32,39,46,29,1.066666667,1.6,W,D,L,D,W,W,D,W,D,W,30,WDLDW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.466666667,0.333333333,-0.533333333,-0.1
21-03-2009,Stoke,Middlesbrough,1,0,H,28,21,47,41,0.966666667,0.9,L,W,D,D,L,D,L,W,D,L,30,LWDDL,DLWDL,5,5,0,0,0,0,0,0,0,0,-0.633333333,-0.666666667,0.066666667,0
21-03-2009,Tottenham,Chelsea,1,0,H,35,49,34,16,1.166666667,2.033333333,W,D,W,W,D,W,W,W,W,D,30,WDWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.033333333,1.1,-0.866666667,-0.066666667
21-03-2009,West Brom,Bolton,1,1,NH,25,31,54,43,0.766666667,1.1,D,L,L,L,L,L,L,W,W,L,30,DLLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-0.966666667,-0.4,-0.333333333,-0.166666667
22-03-2009,Liverpool,Aston Villa,5,0,H,49,43,21,31,2.033333333,1.733333333,W,W,L,D,W,L,L,D,L,W,30,WWLDW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.933333333,0.4,0.3,0.2
22-03-2009,Man City,Sunderland,1,0,H,45,29,37,38,1.166666667,1.066666667,L,W,L,D,L,L,D,L,D,W,30,LWLDL,LDLDW,4,5,0,0,0,0,0,0,0,0,0.266666667,-0.3,0.1,-0.033333333
22-03-2009,Wigan,Hull,1,0,H,29,35,28,51,1.266666667,1.1,W,L,L,D,D,D,W,L,L,D,30,WLLDD,DWLLD,5,5,0,0,0,0,0,0,0,0,0.033333333,-0.533333333,0.166666667,0
04-04-2009,Arsenal,Man City,2,0,H,45,45,26,37,1.733333333,1.166666667,W,W,D,D,D,L,W,L,D,L,30,WWDDD,LWLDL,9,4,0,0,0,0,0,0,0,0,0.633333333,0.266666667,0.566666667,0.166666667
04-04-2009,Blackburn,Tottenham,2,1,H,33,36,49,34,1,1.225806452,D,L,W,D,W,W,W,D,W,W,31,DLWDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.516129032,0.064516129,-0.225806452,-0.161290323
04-04-2009,Bolton,Middlesbrough,4,1,H,32,21,44,42,1.096774194,0.870967742,D,L,L,W,W,L,D,L,W,D,31,DLLWW,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.387096774,-0.677419355,0.225806452,0.064516129
04-04-2009,Fulham,Liverpool,0,1,NH,30,54,26,21,1.290322581,2.064516129,W,W,L,L,D,W,W,W,L,D,31,WWLLD,WWWLD,7,10,0,0,0,0,0,0,0,0,0.129032258,1.064516129,-0.774193548,-0.096774194
04-04-2009,Hull,Portsmouth,0,0,NH,35,32,52,46,1.064516129,1.064516129,L,D,W,L,L,D,W,D,L,D,31,LDWLL,DWDLD,4,6,0,0,0,0,0,0,0,0,-0.548387097,-0.451612903,0,-0.064516129
04-04-2009,Newcastle,Chelsea,0,2,NH,36,49,49,17,0.935483871,1.967741935,L,D,L,L,D,L,W,W,W,W,31,LDLLD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.419354839,1.032258065,-1.032258065,-0.322580645
04-04-2009,West Brom,Stoke,0,2,NH,26,29,55,47,0.774193548,1.032258065,D,D,L,L,L,W,L,W,D,D,31,DDLLL,WLWDD,2,8,0,0,1,0,0,0,0,0,-0.935483871,-0.580645161,-0.258064516,-0.193548387
04-04-2009,West Ham,Sunderland,2,0,H,35,29,35,39,1.322580645,1.032258065,D,D,W,W,L,L,L,D,L,D,31,DDWWL,LLDLD,8,2,0,0,0,0,0,0,0,0,0,-0.322580645,0.290322581,0.193548387
05-04-2009,Everton,Wigan,4,0,H,40,30,31,28,1.548387097,1.322580645,L,W,D,W,D,W,W,L,L,D,31,LWDWD,WWLLD,8,7,0,0,0,0,0,0,0,0,0.290322581,0.064516129,0.225806452,0.032258065
05-04-2009,Man United,Aston Villa,3,2,H,52,43,20,36,2.193548387,1.677419355,W,L,L,W,W,L,L,L,D,L,31,WLLWW,LLLDL,9,1,0,0,0,0,0,0,0,0,1.032258065,0.225806452,0.516129032,0.258064516
11-04-2009,Chelsea,Bolton,4,3,H,49,32,17,44,1.967741935,1.096774194,L,W,W,W,W,D,L,L,W,W,31,LWWWW,DLLWW,12,7,1,0,0,0,0,0,0,0,1.032258065,-0.387096774,0.870967742,0.161290323
11-04-2009,Liverpool,Blackburn,4,0,H,55,35,21,50,2.09375,1.0625,W,W,W,W,L,W,D,L,W,D,32,WWWWL,WDLWD,12,8,0,0,0,0,0,0,0,0,1.0625,-0.46875,1.03125,0.125
11-04-2009,Middlesbrough,Hull,3,1,H,22,35,46,52,0.84375,1.0625,L,L,D,L,W,D,L,D,W,L,32,LLDLW,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.75,-0.53125,-0.21875,-0.03125
11-04-2009,Portsmouth,West Brom,2,2,NH,34,26,48,57,1.0625,0.75,D,D,W,D,L,L,D,D,L,L,32,DDWDL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.4375,-0.96875,0.3125,0.125
11-04-2009,Stoke,Newcastle,1,1,NH,31,36,47,51,1.09375,0.90625,W,W,L,W,D,L,L,D,L,L,32,WWLWD,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.5,-0.46875,0.1875,0.28125
11-04-2009,Sunderland,Man United,1,2,NH,29,54,41,21,1,2.21875,L,L,L,D,L,W,W,L,L,W,32,LLLDL,WWLLW,1,9,0,0,0,0,0,0,0,0,-0.375,1.03125,-1.21875,-0.25
11-04-2009,Tottenham,West Ham,1,0,H,37,37,36,35,1.1875,1.375,L,W,W,D,W,W,D,D,W,W,32,LWWDW,WDDWW,10,11,0,0,0,0,0,0,0,0,0.03125,0.0625,-0.1875,-0.03125
11-04-2009,Wigan,Arsenal,1,4,NH,30,50,32,27,1.28125,1.8125,L,W,W,L,L,W,W,W,W,D,32,LWWLL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.0625,0.71875,-0.53125,-0.21875
12-04-2009,Aston Villa,Everton,3,3,NH,45,44,39,31,1.625,1.59375,L,L,L,L,D,W,L,W,D,W,32,LLLLD,WLWDW,1,10,0,0,0,0,0,0,0,0,0.1875,0.40625,0.03125,-0.28125
12-04-2009,Man City,Fulham,1,3,NH,46,30,39,27,1.1875,1.25,L,W,L,W,L,L,W,W,L,L,32,LWLWL,LWWLL,6,6,0,0,0,0,0,0,0,0,0.21875,0.09375,-0.0625,0
18-04-2009,Aston Villa,West Ham,1,1,NH,45,37,39,35,1.625,1.375,L,L,L,L,D,W,D,D,W,W,32,LLLLD,WDDWW,1,11,0,0,0,0,0,0,0,0,0.1875,0.0625,0.25,-0.3125
18-04-2009,Middlesbrough,Fulham,0,0,NH,25,33,47,28,0.909090909,1.303030303,W,L,L,D,L,W,L,W,W,L,33,WLLDL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.666666667,0.151515152,-0.393939394,-0.151515152
18-04-2009,Portsmouth,Bolton,1,0,H,35,39,48,49,1.121212121,1.121212121,W,D,D,W,D,L,W,D,L,L,33,WDDWD,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.393939394,-0.303030303,0,0.151515152
18-04-2009,Stoke,Blackburn,1,0,H,32,35,48,54,1.090909091,1.03030303,D,W,W,L,W,L,W,D,L,W,33,DWWLW,LWDLW,10,7,0,0,0,0,0,0,0,0,-0.484848485,-0.575757576,0.060606061,0.090909091
18-04-2009,Sunderland,Hull,1,0,H,30,36,43,55,0.96969697,1.03030303,L,L,L,L,D,L,D,L,D,W,33,LLLLD,LDLDW,1,5,0,0,0,0,0,0,0,0,-0.393939394,-0.575757576,-0.060606061,-0.121212121
19-04-2009,Man City,West Brom,4,2,H,47,28,42,59,1.151515152,0.757575758,L,L,W,L,W,D,L,D,D,L,33,LLWLW,DLDDL,6,3,0,0,0,0,0,0,0,0,0.151515152,-0.939393939,0.393939394,0.090909091
19-04-2009,Tottenham,Newcastle,1,0,H,38,37,36,52,1.242424242,0.909090909,W,L,W,W,D,D,L,L,D,L,33,WLWWD,DLLDL,10,2,0,0,0,0,0,0,0,0,0.060606061,-0.454545455,0.333333333,0.242424242
21-04-2009,Liverpool,Arsenal,4,4,NH,59,54,21,28,2.121212121,1.848484848,W,W,W,W,W,W,W,W,W,W,33,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.151515152,0.787878788,0.272727273,0
22-04-2009,Chelsea,Everton,0,0,NH,55,47,20,34,2.03030303,1.575757576,W,W,L,W,W,D,W,L,W,D,33,WWLWW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.060606061,0.393939394,0.454545455,0.121212121
22-04-2009,Man United,Portsmouth,2,0,H,56,35,21,48,2.242424242,1.121212121,W,W,W,L,L,W,D,D,W,D,33,WWWLL,WDDWD,9,9,0,0,0,0,0,0,0,0,1.060606061,-0.393939394,1.121212121,0
25-04-2009,Bolton,Aston Villa,1,1,NH,39,48,49,42,1.121212121,1.606060606,L,W,D,L,L,D,L,L,L,L,33,LWDLL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.303030303,0.181818182,-0.484848485,0.090909091
25-04-2009,Everton,Man City,1,2,NH,47,51,34,44,1.558823529,1.205882353,D,D,W,L,W,W,L,L,W,L,34,DDWLW,WLLWL,8,6,0,0,0,0,0,0,0,0,0.382352941,0.205882353,0.352941176,0.058823529
25-04-2009,Fulham,Stoke,1,0,H,33,33,28,48,1.294117647,1.147058824,D,W,L,W,W,W,D,W,W,L,34,DWLWW,WDWWL,10,10,0,0,0,0,0,0,0,0,0.147058824,-0.441176471,0.147058824,0
25-04-2009,Hull,Liverpool,1,3,NH,36,63,56,25,1,2.088235294,L,L,D,L,D,D,W,W,W,W,34,LLDLD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.588235294,1.117647059,-1.088235294,-0.323529412
25-04-2009,Man United,Tottenham,5,2,H,61,39,23,36,2.264705882,1.294117647,W,W,W,W,L,W,W,L,W,W,34,WWWWL,WWLWW,12,12,0,0,0,0,0,0,0,0,1.117647059,0.088235294,0.970588235,0
25-04-2009,West Brom,Sunderland,3,0,H,30,31,63,43,0.735294118,1.029411765,L,D,L,D,D,W,L,L,L,L,34,LDLDD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.970588235,-0.352941176,-0.294117647,0
25-04-2009,West Ham,Chelsea,0,1,NH,38,55,37,20,1.323529412,2,D,L,W,D,D,D,W,W,L,W,34,DLWDD,DWWLW,6,10,0,0,0,0,0,0,0,0,0.029411765,1.029411765,-0.676470588,-0.117647059
26-04-2009,Arsenal,Middlesbrough,2,0,H,58,25,32,47,1.823529412,0.911764706,D,W,W,W,W,D,W,L,L,D,34,DWWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.764705882,-0.647058824,0.911764706,0.235294118
26-04-2009,Blackburn,Wigan,2,0,H,35,31,55,38,1,1.205882353,L,L,W,D,L,L,L,L,W,W,34,LLWDL,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.588235294,-0.205882353,-0.205882353,-0.058823529
27-04-2009,Newcastle,Portsmouth,0,0,NH,37,35,53,50,0.882352941,1.088235294,L,D,L,L,D,L,W,D,D,W,34,LDLLD,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.470588235,-0.441176471,-0.205882353,-0.176470588
02-05-2009,Chelsea,Fulham,3,1,H,55,33,20,28,2,1.294117647,D,W,W,L,W,D,W,L,W,W,34,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.029411765,0.147058824,0.705882353,0
02-05-2009,Man City,Blackburn,3,1,H,53,37,45,55,1.257142857,1.057142857,W,W,L,L,W,W,L,L,W,D,35,WWLLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.228571429,-0.514285714,0.2,0.057142857
02-05-2009,Middlesbrough,Man United,0,2,NH,25,63,49,23,0.885714286,2.285714286,L,D,W,L,L,W,W,W,W,W,35,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.685714286,1.142857143,-1.4,-0.314285714
02-05-2009,Portsmouth,Arsenal,0,3,NH,35,60,50,32,1.085714286,1.857142857,D,L,W,D,D,W,D,W,W,W,35,DLWDD,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.428571429,0.8,-0.771428571,-0.2
02-05-2009,Stoke,West Ham,0,1,NH,33,38,49,38,1.114285714,1.285714286,L,W,D,W,W,L,D,L,W,D,35,LWDWW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.457142857,0,-0.171428571,0.142857143
02-05-2009,Tottenham,West Brom,1,0,H,41,33,41,63,1.257142857,0.8,L,W,W,L,W,W,L,D,L,D,35,LWWLW,WLDLD,9,5,0,0,0,0,0,0,0,0,0,-0.857142857,0.457142857,0.114285714
02-05-2009,Wigan,Bolton,0,0,NH,31,40,38,51,1.2,1.085714286,D,L,L,L,W,D,L,L,W,D,35,DLLLW,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.2,-0.314285714,0.114285714,-0.028571429
03-05-2009,Liverpool,Newcastle,3,0,H,66,37,26,53,2.114285714,0.885714286,W,D,W,W,W,D,L,D,L,L,35,WDWWW,DLDLL,13,2,1,0,0,0,0,0,0,0,1.142857143,-0.457142857,1.228571429,0.314285714
03-05-2009,Sunderland,Everton,0,2,NH,31,48,46,36,1,1.514285714,L,W,L,L,L,L,D,D,W,L,35,LWLLL,LDDWL,3,5,0,0,1,0,0,0,0,0,-0.428571429,0.342857143,-0.514285714,-0.057142857
04-05-2009,Aston Villa,Hull,1,0,H,50,37,44,59,1.571428571,0.971428571,D,D,D,L,L,L,L,L,D,L,35,DDDLL,LLLDL,3,1,0,0,0,0,0,0,0,0,0.171428571,-0.628571429,0.6,0.057142857
09-05-2009,Blackburn,Portsmouth,2,0,H,37,35,55,50,1.057142857,1.085714286,W,L,L,W,D,D,L,W,D,D,35,WLLWD,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.514285714,-0.428571429,-0.028571429,0.028571429
09-05-2009,Bolton,Sunderland,0,0,NH,40,31,51,48,1.083333333,0.972222222,D,D,L,L,W,L,L,W,L,L,36,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.305555556,-0.472222222,0.111111111,0.055555556
09-05-2009,Everton,Tottenham,0,0,NH,50,42,36,41,1.555555556,1.305555556,W,L,D,D,W,W,L,W,W,L,36,WLDDW,WLWWL,8,9,0,0,0,0,0,0,0,0,0.388888889,0.027777778,0.25,-0.027777778
09-05-2009,Fulham,Aston Villa,3,1,H,35,51,31,44,1.305555556,1.611111111,L,W,D,W,L,W,D,D,D,L,36,LWDWL,WDDDL,7,6,0,0,0,0,0,0,0,0,0.111111111,0.194444444,-0.305555556,0.027777778
09-05-2009,Hull,Stoke,1,2,NH,37,33,60,50,0.944444444,1.083333333,L,L,L,L,D,L,L,W,D,W,36,LLLLD,LLWDW,1,7,0,0,0,0,0,0,0,0,-0.638888889,-0.472222222,-0.138888889,-0.166666667
09-05-2009,West Brom,Wigan,3,1,H,33,32,64,41,0.777777778,1.166666667,L,W,L,D,L,L,D,L,L,L,36,LWLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.861111111,-0.25,-0.388888889,0.083333333
09-05-2009,West Ham,Liverpool,0,3,NH,39,69,38,26,1.333333333,2.138888889,W,L,D,L,W,W,W,D,W,W,36,WLDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.027777778,1.194444444,-0.805555556,-0.166666667
10-05-2009,Arsenal,Chelsea,1,4,NH,63,59,32,21,1.888888889,2.055555556,W,W,D,W,W,W,W,D,W,W,36,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.861111111,1.055555556,-0.166666667,0
10-05-2009,Man United,Man City,2,0,H,65,56,23,46,2.305555556,1.305555556,W,W,W,W,W,W,W,W,L,L,36,WWWWW,WWWLL,15,9,1,1,0,0,0,0,0,0,1.166666667,0.277777778,1,0.166666667
11-05-2009,Newcastle,Middlesbrough,3,1,H,37,25,56,51,0.861111111,0.861111111,L,D,L,D,L,L,L,D,W,L,36,LDLDL,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.527777778,-0.722222222,0,-0.055555556
13-05-2009,Wigan,Man United,1,2,NH,32,65,41,23,1.166666667,2.305555556,L,D,L,L,L,W,W,W,W,W,36,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.25,1.166666667,-1.138888889,-0.388888889
16-05-2009,Bolton,Hull,1,1,NH,40,38,51,62,1.081081081,0.918918919,D,D,D,L,L,L,L,L,L,L,37,DDDLL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.297297297,-0.648648649,0.162162162,0.081081081
16-05-2009,Everton,West Ham,3,1,H,50,39,36,41,1.540540541,1.297297297,D,W,L,D,D,L,W,L,D,L,37,DWLDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.378378378,-0.054054054,0.243243243,0.054054054
16-05-2009,Man United,Arsenal,0,0,NH,67,64,24,36,2.324324324,1.837837838,W,W,W,W,W,L,W,W,D,W,37,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,1.162162162,0.756756757,0.486486486,0.135135135
16-05-2009,Middlesbrough,Aston Villa,1,1,NH,26,52,54,47,0.837837838,1.567567568,L,L,L,D,W,L,W,D,D,D,37,LLLDW,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.756756757,0.135135135,-0.72972973,-0.054054054
16-05-2009,Newcastle,Fulham,0,1,NH,40,38,57,32,0.918918919,1.351351351,W,L,D,L,D,W,L,W,D,W,37,WLDLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.459459459,0.162162162,-0.432432432,-0.135135135
16-05-2009,Stoke,Wigan,2,0,H,35,33,51,43,1.135135135,1.135135135,W,L,L,W,D,L,L,D,L,L,37,WLLWD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.432432432,-0.27027027,0,0.162162162
16-05-2009,Tottenham,Man City,2,1,H,42,56,41,48,1.297297297,1.27027027,D,W,L,W,W,L,W,W,W,L,37,DWLWW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.027027027,0.216216216,0.027027027,0.027027027
17-05-2009,Chelsea,Blackburn,2,0,H,63,40,22,58,2.081081081,1.081081081,W,W,W,D,W,W,L,W,L,L,37,WWWDW,WLWLL,13,6,0,0,0,0,0,0,0,0,1.108108108,-0.486486486,1,0.189189189
